id	tick_lower	tick_upper	ticks	deposited_token0	deposited_token1	collected_token0	collected_token1	total_deposited_usd	total_profit_usd	apr_30d	apr	in_range	impermanent_loss	wallet	auto_rebalance	cutoff_tick_low	cutoff_tick_high	buffer_ticks_below	buffer_ticks_above	tick_spaces_below	tick_spaces_above	dust_bp	timestamp
778434	-282550	-282250	300	1705.830677203663341472	1249.545873	4014.676672160506254777	0	2088.643983116482	32.56771609447983	46.78	569.14	91	0.005995219400178886	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747360970
787775	-283450	-283200	250	1659.029920593428074046	866.343161	0	1695.436289	1682.4199789399072	26.02799519371755	46.41	564.68	71	0.00	0xe17a3d8399ebc55cc9c6b5719687b70d5fbf44a4	0	0	0	0	0	0	0	0	1747499329
786591	-283450	-283050	400	1128.373883302388224396	683.312737	0	1254.043098	1238.3598501964448	18.844367617477552	45.65	555.43	100	0.003042461037561228	0x4ee50c094cd4e2f984bde43fb51a4cae7bc3a46a	0	0	0	0	0	0	0	0	1747481688
783986	-283250	-283050	200	38626.482306237452474446	2842.690644	44301.299875259660970551	0	21843.0572904382	330.5116006725246	45.39	552.29	71	0.00	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747444770
787582	-283450	-283050	400	380.059151171100259993	240.235267	0	432.509349	427.1863634610642	6.267634641112184	44.02	535.52	92	0.006332216899984644	0xa9780d21154048b25257d75beaf99a3aa2888888	0	0	0	0	0	0	0	0	1747496508
778557	-282450	-282400	50	0	50.142637	0	50.142636	50.142637	0.7284709416020612	43.58	530.27	45	1.4635637146653835e-7	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747362631
772651	-282450	-282200	250	0	1000	1822.241530005869897893	0	1000	28.58629825049635	42.88	521.70	58	0.00	0xed428d0034a66e2ff2fc2f7a1bd5da35009e2d89	0	0	0	0	0	0	0	0	1747286346
786406	-283450	-283000	450	131.687884117156746081	148.601064	23.538499462208987025	203.62461	213.37833419722944	3.041158673432839	42.76	520.21	100	0.00	0x6a8dfc07baf591ae8c45cd583e8735d278c58e6c	0	0	0	0	0	0	0	0	1747478636
777787	-282700	-282300	400	13808.818799997089752343	6096.582432	25239.328958183609791005	0	12889.14039971857	183.3498618444244	42.68	519.22	96	0.00	0xae78d5362f6687de8fbb9b5de6dd129883d61ea8	0	0	0	0	0	0	0	0	1747353327
786935	-283450	-283050	400	1518.761956865150829145	606.282416	0	1372.885515	1353.3614225819676	19.03053722499975	42.19	513.25	100	0.007641550588388668	0x99e27746e33c9886f6a3a19336e0ab753f962db9	0	0	0	0	0	0	0	0	1747487412
797593	-283450	-283400	50	1020.99999999999999494	0	0	501.937678	502.2299	7.024517407509238	41.96	510.51	21	0.00490606538269267	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747639050
787046	-283450	-283050	400	8318.593741131230807907	2548.854078	0	6742.363367	6640.770339262453	91.46330405104756	41.32	502.71	100	0.00	0x06fd8cfc02980d08ca47ba721422f7e74597e59a	0	0	0	0	0	0	0	0	1747488885
777074	-282700	-282300	400	775.813878508970196854	344.616935	454.141064367654358651	518.533426	726.2397818385625	9.796999894986302	40.47	492.39	100	0.00	0xd587431ebaf02eee30f3a4ec95d0fab90559d9a5	0	0	0	0	0	0	0	0	1747344324
786153	-283200	-283150	50	194.713999512396359653	157.713713	507.902004100198791089	0	253.49352936014776	3.410576750171409	40.36	491.08	44	0.00	0x4fe072bddb5e326a9426be8d92b89c596807be98	0	0	0	0	0	0	0	0	1747474055
804072	-283350	-283300	50	3586.562388619323401742	1779.90669	0	3563.056611	3544.136728961845	47.545519701663416	40.25	489.66	23	0.000491029008675703	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747743988
784257	-283250	-283200	50	199.986000417661153474	0	199.986000417661153473	0	98.37311360544753	1.3061085166876494	39.83	484.61	6	0.00010442527065279705	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747447225
788516	-283450	-283300	150	25324.552759628451341353	18727.87973	0	31296.544877	31185.027232461238	412.6130997561813	39.69	482.94	34	0.00	0x6e202db1dae7f06e0d99223fd7f181f1257c0d02	0	0	0	0	0	0	0	0	1747507379
787765	-283500	-283100	400	10398.133239697184983528	4984.705689	0	10211.906089	10099.547429607046	133.57918934287622	39.68	482.76	89	0.00	0xb9e8e3135b87a55e25febc411d2450ea63476bc6	0	0	0	0	0	0	0	0	1747499168
796711	-283650	-283250	400	16519.580897930307434084	12336.62956	0	20535.860477	20462.611403691917	270.51515968531777	39.66	482.53	97	0.00	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747629756
778159	-282700	-282300	400	10359.559932295791360346	5057.640695	19837.437434324081798561	0	10153.5082256963	134.0630956698358	39.61	481.93	94	0.008606721585102672	0x98e0238ec1b69cc6e13ac4547866d29bcc268ab7	0	0	0	0	0	0	0	0	1747358035
778044	-282650	-282250	400	6266.63656250131445486	3648.482237	13063.396303355460570849	0	6731.040762094397	88.11437966057113	39.27	477.81	96	0.00	0xae78d5362f6687de8fbb9b5de6dd129883d61ea8	0	0	0	0	0	0	0	0	1747356464
773633	-282600	-282200	400	12.617783994096479579	6.948547	25.502533031965708865	0	13.155234946696059	0.34344683915645435	39.16	476.46	82	0.00	0x2f4147b92116d30dd5ade11752e3b9a97b66d6dc	0	0	0	0	0	0	0	0	1747299581
797814	-283500	-283450	50	0	500	0	499.999999	500	6.503911440097773	39.02	474.79	28	0.00	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747641708
797761	-283550	-283250	300	12945.405855688899057686	5235.782864	0	11659.150474	11603.62800441337	150.36308537610344	38.87	472.98	72	0.00	0x156e592cb42be728a38fc5c893b4f738b9bb316e	0	0	0	0	0	0	0	0	1747640821
790905	-283300	-283000	300	11266.843481137007123756	6387.637249	23997.308123618446013182	0	11929.797557371294	154.21397777651208	38.78	471.83	66	0.00	0x156e592cb42be728a38fc5c893b4f738b9bb316e	0	0	0	0	0	0	0	0	1747553107
773317	-282700	-282300	400	54.102898716642671605	23.610213	98.370716514265322444	0	50.22342887871653	1.2985318171110753	38.78	471.86	87	0.00	0x919a27466dc58f5d3ff1b30a339a574d71be65c7	0	0	0	0	0	0	0	0	1747294721
787819	-283550	-283250	300	1394.465899939908369933	1248.149428	0	1942.078946	1934.087204180441	24.88482685116354	38.60	469.63	98	0.00	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747499618
796677	-283550	-283150	400	10765.674998574349224637	4040.214683	820.182568751642242411	9004.672348	9335.850214798724	119.77204254429058	38.49	468.27	100	0.00	0x98e0238ec1b69cc6e13ac4547866d29bcc268ab7	0	0	0	0	0	0	0	0	1747629663
776888	-282650	-282250	400	4386.186619918572725652	1959.199224	3255.827538876338672865	2572.244694	4116.764422337946	52.80358747594177	38.48	468.17	100	0.0002976228054341057	0xbbd9ef86217b5a607574627e4c01933812196240	0	0	0	0	0	0	0	0	1747340328
798027	-283550	-283500	50	0	35.81175	0	35.811749	35.81175	0.45475740987265284	38.10	463.50	29	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747643922
796775	-283650	-283250	400	6935.292038897861704718	3922.41247	232.587822522173406978	7243.672672	7333.882623933859	92.6578297135877	37.90	461.15	100	0.00	0xae78d5362f6687de8fbb9b5de6dd129883d61ea8	0	0	0	0	0	0	0	0	1747630330
787849	-283450	-283350	100	3225.352511340200589157	807.976362	0	2400.254982	2394.527262328245	30.213230913293447	37.85	460.54	91	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747499958
787053	-283500	-283100	400	14988.160574045196084783	7026.172831	0	14559.968106	14398.849017372831	181.39323381144845	37.79	459.82	100	0.00	0xd65fb683947146772c9d23f537219c161491a2bd	0	0	0	0	0	0	0	0	1747488973
796821	-283650	-283250	400	6004.8970742843987517	2500	172.920769735488989511	5385.412876	5453.808870840496	68.44154926372772	37.65	458.05	100	0.005421259627902408	0xae78d5362f6687de8fbb9b5de6dd129883d61ea8	0	0	0	0	0	0	0	0	1747630624
787070	-283450	-283000	450	3386.801092255564450153	743.333672	267.779971498816705351	2316.485486	2409.301129280512	30.049577474032166	37.42	455.24	100	0.00	0x87a12400fd577ceb6a668c4dda00b3d3fc97e0d3	0	0	0	0	0	0	0	0	1747489082
787469	-283400	-283050	350	15.778221590866560741	12.039447	0	20.036867	19.80075420054726	0.2467950818461661	37.39	454.93	88	0.00	0x40fd7b406701e407c85688636318f6315cbc84b3	0	0	0	0	0	0	0	0	1747494973
806145	-283200	-283150	50	108.587166444404577774	8.83102	0	63.584323	62.245047174002615	1.550855895954881	37.37	454.70	18	0.0329195067488075	0xeab646310a94bf58b0d6061f90fcfa7d2f4143aa	0	0	0	0	0	0	0	0	1747775824
806050	-283250	-283200	50	0	84.16027	0	84.160269	84.16027	1.0350643895060807	36.90	448.90	67	0.00004062455660758246	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747774825
806051	-283250	-283200	50	0	38.641394	0	38.641393	38.641394	0.47524004961336175	36.90	448.90	67	0.00003802349020087803	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747774832
780315	-282450	-282350	100	2019.866287001972460177	1918.368724	5548.33936781664961901	0	2911.94095057627	35.7699969425441	36.85	448.36	64	0.002118764095004888	0x042bd025ffbacbb06222b45aff42e076d0bf14ef	0	0	0	0	0	0	0	0	1747391682
786589	-283450	-283050	400	85.737172426641869727	24.462852	0	67.638406	66.63696711666515	0.8091327276589624	36.43	443.20	100	0.002609727344804469	0x44b3139eab3ec2d5b15864a478065f151a7a7da4	0	0	0	0	0	0	0	0	1747481684
800821	-283400	-283250	150	599.999999109059185029	312.802923	0	611.882069	607.9429225617462	14.714560611529182	36.31	441.72	35	0.00	0x5544de3a7a687028c0caf47fc6d4d94a80b638ee	0	0	0	0	0	0	0	0	1747678579
786633	-283400	-283000	400	19.053772836335630905	12.482967	44.097375664423354226	0	21.855517858193497	0.5282751354399566	36.26	441.13	75	0.017253381278259372	0xebd724a01a7ade63f0efe983f1b1e8b493bc6d00	0	0	0	0	0	0	0	0	1747482439
773338	-282750	-282350	400	291.171974787632983806	143.567248	561.541498109880936209	0	286.79474239803665	6.9167316346847265	36.18	440.14	78	0.00	0x8844b412c857c6e1dbbf9f8a59a7dc9e81cfbc98	0	0	0	0	0	0	0	0	1747294995
796893	-283650	-283350	300	14.158778478432697732	10.942312	0	17.914726	17.907015133541044	0.2156659616402328	36.13	439.59	60	0.002369725599637995	0x40fd7b406701e407c85688636318f6315cbc84b3	0	0	0	0	0	0	0	0	1747631502
801525	-283400	-283150	250	4590.347681081809525885	1467.867405	0	3769.865835	3725.8594293241417	89.23072178348326	35.92	437.07	85	0.00	0x27243dfacd64e698220c963292263268015047da	0	0	0	0	0	0	0	0	1747691145
789647	-283350	-283300	50	3680.504224065586158104	89.821875	0	1917.606478	1900.261902817862	22.754695847847312	35.92	437.07	38	0.0007025753941514168	0x81dcf806b98dac632f5f5665a5751c8e0921d2c3	0	0	0	0	0	0	0	0	1747524371
773569	-282650	-282200	450	649.999999109816075774	234.731179	1087.908996919218938794	0	554.4661785621186	13.274174831893458	35.91	436.91	78	0.05045834144755679	0xe1f3d27341f210e0964f11ba6650aa1e328b2686	0	0	0	0	0	0	0	0	1747298638
778028	-282600	-282200	400	15043.376127745821737011	7723.638438	29367.105184649089065891	0	15123.47515523817	180.82611506455902	35.87	436.42	100	0.0046342451825553965	0xd65fb683947146772c9d23f537219c161491a2bd	0	0	0	0	0	0	0	0	1747356244
778087	-282700	-282250	450	4251.751666194201665692	2000.61542	7997.21769688210896579	0	4092.052064600928	48.75044927755269	35.74	434.84	100	0.005807965103232782	0x38c30c92ade65cc35ce93b4f895894d197cec4c6	0	0	0	0	0	0	0	0	1747357198
807316	-283300	-283000	300	1637.13893073117979221	883.586486	0	1717.298253	1688.8951260266672	20.11940948656223	35.74	434.82	88	0.00	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747801740
790701	-283050	-283000	50	981.999999999999977758	0	981.999999999999977757	0	483.0458	5.734553710666021	35.61	433.32	13	0.00	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747548568
773658	-282600	-282200	400	925.610821730917346101	413.800018	1693.717556719742288437	0	869.1079812094383	10.293648730311391	35.53	432.30	100	0.010260778476367527	0xbe9ef56539ce242e28f0e8bfed7d55d2ced0ddd2	0	0	0	0	0	0	0	0	1747299804
794019	-283700	-283300	400	33.933556912382067442	19.527529	0	36.265189	36.219445645200736	0.4280433920658496	35.45	431.36	67	0.00	0x887e8b6119b38c60cb03cab204c0a704c6e0a473	0	0	0	0	0	0	0	0	1747598545
778484	-282550	-282150	400	878.667450252942886583	412.838633	1640.999437956671140143	0	845.0551517794227	9.920384333471782	35.22	428.49	91	0.0069931228218189645	0xbe9ef56539ce242e28f0e8bfed7d55d2ced0ddd2	0	0	0	0	0	0	0	0	1747361489
797173	-283650	-283250	400	2031.489175252163500568	1165.625972	0	2172.637038	2164.9154973065392	25.152019451199365	34.85	424.06	80	0.00	0xfb6d215b37f54ed59f46a104a45540878bf9950c	0	0	0	0	0	0	0	0	1747635966
783819	-283300	-282900	400	10496.476455230887562847	6995.198553	24390.283538423457326945	0	12158.415321328073	140.8048196906163	34.74	422.70	80	0.00	0x156e592cb42be728a38fc5c893b4f738b9bb316e	0	0	0	0	0	0	0	0	1747443404
806181	-283300	-283100	200	1500.987342874109895414	723.105051	319.912404528819190129	1320.396002	1461.4407249597746	16.912779457542264	34.72	422.40	77	0.010174818909891581	0x167810e72ad86f6076749abfcca9057cf7f16c5e	0	0	0	0	0	0	0	0	1747776644
797200	-283650	-283250	400	2830.010645667962356886	1507.728106	0	2910.051394	2899.8103426040707	33.54509444213083	34.70	422.23	96	0.00	0x0ce2f4c70502a738868ee7f521b789d0090054bf	0	0	0	0	0	0	0	0	1747636204
803504	-283400	-283100	300	51.713267541303120041	28.14915	0	54.223869	53.586906303567005	0.6197263233625303	34.69	422.12	90	0.002195870152743584	0x919a27466dc58f5d3ff1b30a339a574d71be65c7	0	0	0	0	0	0	0	0	1747732064
778449	-282550	-282150	400	5414.478092837812700172	2575.670608	10170.253074839713908684	0	5239.05238186692	60.49311728941499	34.64	421.45	93	0.0065730181353695905	0xacf89c236462a336917817b1d91fde5488ffb3ac	0	0	0	0	0	0	0	0	1747361098
778038	-282650	-282250	400	6812.03648577747537931	3810.518187	7811.161307019649706886	3269.640945	7161.358934353941	82.65321119974972	34.62	421.27	100	0.0000955362369547963	0xdc3a308d9ae31c9dfa739e7b98bbb0ee48ffc0b1	0	0	0	0	0	0	0	0	1747356353
783951	-283350	-282950	400	3729.015102197065109178	1714.27995	7156.512228573715596558	0	3548.582478770736	40.879920329819484	34.56	420.48	94	0.00	0xd653f2c70d6b104324e9fac4fd9e0885a92a7c12	0	0	0	0	0	0	0	0	1747444620
781125	-282500	-282400	100	35.731300648255471002	39.271974	108.314244944491327161	0	56.848200788876866	0.6514843512833447	34.38	418.29	67	0.0029559294670855607	0xff4f7b726ee86f810531d2842b3bdd8a512db594	0	0	0	0	0	0	0	0	1747405002
800698	-283450	-283100	350	278.736410426223623325	107.642022	0	247.810169	244.75246228865942	5.555225468049195	34.05	414.23	93	0.00	0x9d30a0d1d9ddc4bbbe8bdddf5bd000194b21a38b	0	0	0	0	0	0	0	0	1747676594
774635	-282550	-282150	400	2308.357660236429361389	1038.788618	4226.916468301107250441	0	2174.2697510702997	49.32858745326051	34.03	414.05	94	0.023242549056579076	0x85e5bc73dd304062dcf08c65302d5a872cabfa77	0	0	0	0	0	0	0	0	1747312335
784860	-283150	-283000	150	11555.77448016433821276	5743.021313	0	11648.179924	11427.306779792838	257.1662179676664	33.76	410.71	40	0.004112424786062441	0x0f89def402b8ffa30ec805bea36216876cc3e318	0	0	0	0	0	0	0	0	1747454140
798062	-283550	-283450	100	25276.811618804700317712	4601.211775	0	16951.575687	17034.87541029003	191.1671586114174	33.67	409.61	31	0.005590406877642451	0x2252575686580fe0f7e1fcf7a7282caf295972e8	0	0	0	0	0	0	0	0	1747644320
801980	-283500	-283200	300	398.476639565752956119	982.96969	0	1182.819744	1178.980349002394	13.129194441178782	33.41	406.47	79	0.00	0x23404b031ecbb0ebbbc64bf235ddaf8fbd0e4f0b	0	0	0	0	0	0	0	0	1747700914
796937	-283700	-283250	450	9062.980534247878205863	4112.967445	0	8594.50695	8571.04756979653	95.10095668692811	33.29	404.99	88	0.00	0x10368bfc3da395b46d40261a6bea3189af6b5e75	0	0	0	0	0	0	0	0	1747632421
772689	-282400	-282200	200	0	500	908.8459215697500733	0	500	11.0765922808931	33.23	404.30	27	0.1133736372842642	0x5aac153c1d3552bd81590f5de5102c4a1a3a08ed	0	0	0	0	0	0	0	0	1747286980
787208	-283550	-283050	500	521.498440134656313308	308.681956	0	571.82981	565.2070387022375	6.222751921332793	33.03	401.85	100	0.0065401452113533765	0xcd844fb79992b2420f232f28e19214cb28ea55f2	0	0	0	0	0	0	0	0	1747490738
774996	-282600	-282200	400	19.579687811361189458	11.82296	41.493065675051087845	0	21.45420843440857	0.4697456186173597	32.84	399.59	91	0.07641365524729826	0x2259375d945f9d106cf4fe2a93f4a308a9b96966	0	0	0	0	0	0	0	0	1747316457
787652	-283550	-282950	600	536.11413531229496954	239.898301	0	511.939617	503.6128441601179	5.485313641926654	32.68	397.56	100	0.00	0x6e912d3429773b577d730032044a9bd70caefe9e	0	0	0	0	0	0	0	0	1747497570
776544	-282450	-282400	50	94.16020299581362523	0	94.160202995813625229	0	46.31740385364072	0.5035870484051479	32.62	396.85	100	0.0002992652249012018	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747335630
806310	-283250	-283200	50	369.273736967129599902	500	0	685.545334	681.645751214131	7.384876954134071	32.50	395.44	68	0.00	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747779023
786752	-283400	-282950	450	697.75379735627112499	285.5541	1271.338362321028634363	0	628.7791929195498	13.603566918523446	32.45	394.84	76	0.01263657898172843	0xe1f3d27341f210e0964f11ba6650aa1e328b2686	0	0	0	0	0	0	0	0	1747484035
808090	-283300	-283050	250	123.554532858873259478	89.463271	25.089139001301219119	139.410321	150.23974571327977	1.6146364784647143	32.24	392.27	78	0.0008466611795432399	0xff4f7b726ee86f810531d2842b3bdd8a512db594	0	0	0	0	0	0	0	0	1747812858
790729	-283300	-282900	400	340.618263615997211747	148.435886	594.875301592471836632	20.527544	315.986009872709	3.355611167390598	31.86	387.61	83	0.004608522199456289	0xae13dfc97c7ed479fcf49c11263e82bf8a20dd4b	0	0	0	0	0	0	0	0	1747549245
786756	-283350	-282950	400	659.999997035254154222	192.452843	1045.709011498956851712	0	517.1068415416415	10.96246944500524	31.80	386.89	72	0.00	0xe1f3d27341f210e0964f11ba6650aa1e328b2686	0	0	0	0	0	0	0	0	1747484081
784075	-283450	-282950	500	1508.912545853227840208	586.206786	0	1353.058075	1328.4408673052026	28.07953156546551	31.71	385.75	99	0.013649606140597736	0xa58de18ccedf49d067402a82293d06b87c9317a6	0	0	0	0	0	0	0	0	1747445434
783997	-283500	-283000	500	3091.211703895926194201	1921.062772	0	3488.961933	3441.629809146406	72.66186092947794	31.67	385.31	95	0.00	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747444815
790105	-283300	-283250	50	858.81515242453010261	599.435168	0	1028.646171	1021.8863414776263	10.785455377778687	31.66	385.24	17	0.004454779105700357	0xe4486802a2b68c775f9302f6d5e38fc44c99e3da	0	0	0	0	0	0	0	0	1747534662
784611	-283350	-282950	400	162.032242157130186423	74.326427	0	156.987648	154.03008691709232	3.22733656818742	31.43	382.39	83	0.0066637501617616834	0x74b6987d3e5055611f7a7873d5abf3f23e7d97dc	0	0	0	0	0	0	0	0	1747450870
774555	-282550	-282150	400	401.560646865125027349	194.00963	759.76190647495118364	0	391.537312192955	4.090102873744978	31.34	381.29	100	0.004423035473499759	0x4a6a65252d387cbccbddb1665f632bac1f2d989d	0	0	0	0	0	0	0	0	1747311595
787809	-283550	-283150	400	512.383421253470544242	237.287465	0	493.54325	489.3288699145821	5.095067737367568	31.24	380.05	100	0.005466541526222279	0xd587431ebaf02eee30f3a4ec95d0fab90559d9a5	0	0	0	0	0	0	0	0	1747499579
775845	-282600	-282250	350	94.147360987050158792	290.963865	631.092535930889785045	0	337.27495186952996	6.98964278460377	31.09	378.21	96	0.00	0x73e2f7bcc702638876aaef814e660a52b8299cdb	0	0	0	0	0	0	0	0	1747326776
783773	-283300	-282900	400	2325.676046750999544575	1134.893663	2877.860618204823589019	855.248684	2278.8937103968165	47.067210024388025	30.98	376.93	79	0.0010976334625878437	0x39e746fb643789facb3031577eddf0ee996ea701	0	0	0	0	0	0	0	0	1747442816
789216	-283400	-283000	400	31952.680004874050060934	5914.974212	0	22067.76606	21632.497506397547	221.92646431101295	30.78	374.45	95	0.019452757245019825	0x9674fc77a3f5773002877cae189a51ea89cc4316	0	0	0	0	0	0	0	0	1747518648
773664	-282700	-282200	500	2918.350110041531453034	2008.887851	6665.930076141746642438	0	3444.4242701294293	70.51352725953323	30.71	373.61	96	0.017817892026394944	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747299824
797772	-283350	-283300	50	1011.999999999999993243	0	0	502.512993	497.8028	5.090297696363199	30.68	373.23	18	0.00	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747640952
775614	-282600	-282200	400	1284.376937395182618634	753.729923	2681.582891059638765375	0	1385.5149385046902	28.19948600912288	30.53	371.44	80	0.04899158124624936	0x826c0c280291b3cfb5cd5a0ba4a602beac7bfb0c	0	0	0	0	0	0	0	0	1747322774
783752	-283400	-282900	500	17816.647906323989712934	10639.585128	39114.562930601081017605	0	19403.59423312077	196.99815288130097	30.46	370.57	100	0.014560592477397272	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747442687
778964	-282550	-282150	400	157.446315038255220016	63.171147	274.186145732885551964	0	140.61898936731774	1.427603632711393	30.46	370.56	82	0.00	0xa7006a764b57b1cf08e166b7cf1e5bd93a8b59da	0	0	0	0	0	0	0	0	1747369474
784279	-283500	-283100	400	56.337391396682199578	26.859555	0	55.179906	54.57191782802798	1.1070310461206536	30.43	370.21	78	0.007763763470125529	0x227d69418c80b25254ce5d1db1c1805b13072116	0	0	0	0	0	0	0	0	1747447427
784556	-283350	-282950	400	127.781237464639112915	73.960485	275.516108784448402832	0	136.81607570885598	1.3866718473126067	30.41	369.94	100	0.009094190082714615	0xa7006a764b57b1cf08e166b7cf1e5bd93a8b59da	0	0	0	0	0	0	0	0	1747449947
776309	-282600	-282000	600	31587.713208813389931209	18100.356023	42127.652522407400872484	12326.41663	33638.3521504153	339.55354906310845	30.28	368.44	100	0.002325834010419303	0xe840907f25ccde2980c2726fbed32504e99b212e	0	0	0	0	0	0	0	0	1747332667
796806	-283750	-283250	500	15676.222643091893220258	10054.456093	0	17812.815545	17765.590011136905	179.04706101699423	30.23	367.86	100	0.00	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747630549
787870	-283600	-283200	400	149.999998542918933506	57.422191	0	131.99847	131.2071902832618	1.300583903281218	29.74	361.80	68	0.008724300553630826	0xa7006a764b57b1cf08e166b7cf1e5bd93a8b59da	0	0	0	0	0	0	0	0	1747500006
805304	-283300	-283250	50	999.99996583972912908	28.474665	0	527.585269	520.3746481965628	5.142864777612709	29.65	360.73	10	0.0039007280716485404	0xbbd9ef86217b5a607574627e4c01933812196240	0	0	0	0	0	0	0	0	1747763871
800791	-283500	-283100	400	132.587542208986845831	71.266475	0	137.956924	136.48628701260063	2.6979410858147532	29.65	360.75	93	0.00	0x9d30a0d1d9ddc4bbbe8bdddf5bd000194b21a38b	0	0	0	0	0	0	0	0	1747677979
