wallet	ichi_vault	apr	total_days	deposit_value	reward_value	deposit_time	deposit_asset0	deposit_asset1
0x7253da52c0dc7a77bb39c50d5d59fa63c7959b97	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	28.35	1	67.55	0.0525	25/02/15 17:02:00	frxUSD	scUSD
0x5c9de63470d0d6d8103f7c83f1be4f55998706fc	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	26.89	5	01.01	0.0037	25/02/14 16:02:00	frxUSD	scUSD
0x42a1ef5ffdaf134eb958814e443db9c244375c8f	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	26.71	2	1007.24	1.4742	25/02/15 13:02:00	frxUSD	scUSD
0xc1c21909510e49fe2b4c774476ba7d4e371f98fc	0x8bcf8ad9c16f455b54a077f48717c08afa326296	26.68	3	16722.15	36.6687	25/04/29 13:04:00	frxUSD	scUSD
0xffae19561c038747c5c9f79f7777c29f28c4b4ad	0x8bcf8ad9c16f455b54a077f48717c08afa326296	25.01	3	24513.48	50.3835	25/02/13 5:02:00	frxUSD	scUSD
0x5e8e79f1d05dff8bfb9ab83fb9ea0c66150e75f5	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	24.71	1	400.85	0.2714	25/02/14 15:02:00	frxUSD	scUSD
0xc7ec4d570b5e371ea07de68cd96b8b50e3705c39	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	24.07	1	657.09	0.4333	25/02/15 23:02:00	frxUSD	scUSD
0x5e552e0a1f107b225116b525f0fbfe887d332068	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	23.70	8	5372.24	27.9069	25/02/14 11:02:00	frxUSD	scUSD
0xae6809ba655f91a12fa772652b558515a64f5f9a	0x8bcf8ad9c16f455b54a077f48717c08afa326296	23.62	5	25968.99	84.0358	25/02/13 20:02:00	frxUSD	scUSD
0x4be31bc593bed9754e286ad2a0609261def7eb0d	0x8bcf8ad9c16f455b54a077f48717c08afa326296	23.38	1	483.67	0.3098	25/02/13 20:02:00	frxUSD	scUSD
0x2285a67d53e22d3170d308956c8b42714c44f633	0x8bcf8ad9c16f455b54a077f48717c08afa326296	21.69	10	499.73	2.7284	25/04/23 21:04:00	frxUSD	scUSD
0x4f4b9492392b88a1d21611575b732428a1bedea6	0x8bcf8ad9c16f455b54a077f48717c08afa326296	21.60	10	3204.55	17.0884	25/04/24 2:04:00	frxUSD	scUSD
0x593bd5f09c389d4492e2eb02a752b90deb7bac77	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	21.45	2	5340.09	6.2773	25/02/15 23:02:00	frxUSD	scUSD
0x2815eb10b9466625a7821940307e046592231f73	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	20.00	2	1850.60	2.0281	25/02/14 18:02:00	frxUSD	scUSD
0x2815eb10b9466625a7821940307e046592231f73	0x8bcf8ad9c16f455b54a077f48717c08afa326296	19.82	2	10.00	0.0109	25/02/14 19:02:00	frxUSD	scUSD
0x09d4f43eae86a2d653a0aa9509cb68c0873a5b66	0x8bcf8ad9c16f455b54a077f48717c08afa326296	19.54	15	283.04	2.2518	25/04/18 5:04:00	frxUSD	scUSD
0x11047ba5c5fe45e24fa78639e31acca9c9d26447	0x8bcf8ad9c16f455b54a077f48717c08afa326296	19.52	1	916.01	0.4899	25/04/08 20:04:00	frxUSD	scUSD
0x9706f780799894c80df973a3590507655e4c5fa6	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	19.07	14	803.63	5.8780	25/02/14 11:02:00	frxUSD	scUSD
0x9bf2873be63ac14ed70a318b1f8c5499b03c1dc1	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	19.01	8	8180.00	34.0900	25/04/06 11:04:00	frxUSD	scUSD
0xb8e9258da5b901e1d2fd407dac6a362f5a3e4a7d	0x8bcf8ad9c16f455b54a077f48717c08afa326296	18.95	9	2904.07	13.5682	25/04/09 0:04:00	frxUSD	scUSD
0x4e430992db6f3bddbc6a50d1513845f087e9af4a	0x8bcf8ad9c16f455b54a077f48717c08afa326296	18.91	10	9.29	0.0451	25/04/23 17:04:00	frxUSD	scUSD
0xc18dad44e77cf2f2f689f68d93a3603cbcdc5a30	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	18.57	8	20423.73	83.1057	25/02/14 21:02:00	frxUSD	scUSD
0x75a99f71613b8bdcada498b56a0d8b31cb8caf50	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	18.43	8	14.45	0.0584	25/02/14 23:02:00	frxUSD	scUSD
0x00c6d212501fe3e3a8fc19871ff0ae46c342e5fd	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	17.80	25	10156.10	119.2610	25/04/09 0:04:00	frxUSD	scUSD
0xd577c5d0a43c6359cc3926d70fc7f48e726fc121	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	17.45	5	0.00	0.0000	25/04/28 11:04:00	frxUSD	scUSD
0xb7b9805085d75bc43dfece77af4f7cbe11e7b963	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	17.33	5	0.11	0.0003	25/04/28 5:04:00	frxUSD	scUSD
0xf4bb7b8cf001338e24f305b033a76c5c3629cbe7	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	16.99	8	2817.70	10.4907	25/04/10 11:04:00	frxUSD	scUSD
0xfa905a2915c55bcf11d21d75b11a690e2fa044da	0x8bcf8ad9c16f455b54a077f48717c08afa326296	16.96	14	1049.16	6.8243	25/04/08 21:04:00	frxUSD	scUSD
0x8d79ce1ec51263d606a3c8421f71c62ddd0dac7a	0x8bcf8ad9c16f455b54a077f48717c08afa326296	16.96	14	597.82	3.8881	25/04/08 21:04:00	frxUSD	scUSD
0xbb8809c3b90f2b7a8d2ad576005e596cb79a6330	0x8bcf8ad9c16f455b54a077f48717c08afa326296	16.79	20	2341.26	21.5350	25/04/07 20:04:00	frxUSD	scUSD
0x99349957ea9c3c4120751018ab074e79c34e0611	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	16.70	14	300.11	1.8589	25/04/19 13:04:00	frxUSD	scUSD
0xb488885afc5a3e1055e598d40a60e3350fef602e	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	16.56	18	1575.46	12.8667	25/04/11 12:04:00	frxUSD	scUSD
0x97b73b8eaa8662381383a67e0dbcab67f78337dd	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	16.47	7	138217.98	436.4809	25/02/13 23:02:00	frxUSD	scUSD
0x3aa4fa3490cbe402160013df4c001f0c8bffa58f	0x8bcf8ad9c16f455b54a077f48717c08afa326296	16.45	39	0.63	0.0109	25/03/25 18:03:00	frxUSD	scUSD
0x5a30c0b5b45f28971495e8d0dcd9146153d3639f	0x8bcf8ad9c16f455b54a077f48717c08afa326296	16.41	5	80137.43	180.1588	25/04/16 5:04:00	frxUSD	scUSD
0xedc3ac9e8553c7739d89b9150ad2e92d1580a0be	0x8bcf8ad9c16f455b54a077f48717c08afa326296	16.27	40	0.61	0.0106	25/03/24 18:03:00	frxUSD	scUSD
0x1fab9d2d12c9aa65e23bb273c856d52ffba3afaf	0x8bcf8ad9c16f455b54a077f48717c08afa326296	16.19	3	18.34	0.0244	25/02/14 13:02:00	frxUSD	scUSD
0xd754729c3840c52aeea62c5b48fe8ae51a5a386d	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	16.16	1	320.00	0.1417	25/02/18 12:02:00	frxUSD	scUSD
0xc77718b75ba9662bdc27e5ec95c99d60aafedd89	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	15.86	7	1144.34	3.4799	25/04/17 22:04:00	frxUSD	scUSD
0xf172f7cb5ec08dbd2195d82d4fbcf132d75e87ff	0x8bcf8ad9c16f455b54a077f48717c08afa326296	15.67	15	1.61	0.0104	25/04/05 12:04:00	frxUSD	scUSD
0xc77718b75ba9662bdc27e5ec95c99d60aafedd89	0x8bcf8ad9c16f455b54a077f48717c08afa326296	15.48	26	2329.57	25.6906	25/04/01 11:04:00	frxUSD	scUSD
0xfd713ecff6f473827e01d7c8cf50dadda4281262	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	15.34	14	8516.13	50.1070	25/04/08 21:04:00	frxUSD	scUSD
0x7fb1041931a8ca61a7607feb1500265bbd8f0434	0x8bcf8ad9c16f455b54a077f48717c08afa326296	15.22	10	8123.27	33.8783	25/04/17 4:04:00	frxUSD	scUSD
0x4b2c88573f8f2baee29d5a1b68651afc868475a0	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	15.17	10	2361.72	9.8160	25/02/14 21:02:00	frxUSD	scUSD
0xbce83d5060a7d7007fd7ca17301c1e5131b2d50e	0x8bcf8ad9c16f455b54a077f48717c08afa326296	15.13	7	10000.00	29.0098	25/02/14 22:02:00	frxUSD	scUSD
0x3f932b960dce166cebf43dd262c025c039153857	0x8bcf8ad9c16f455b54a077f48717c08afa326296	15.03	8	1006.67	3.3165	25/02/14 12:02:00	frxUSD	scUSD
0x0bcf7b084613f1ca63fa47918cc5f3b383be4aab	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	14.78	3	1048.78	1.2744	25/02/13 17:02:00	frxUSD	scUSD
0x7d03b76b3687dd25c10d3e5e6e0b022942173f4c	0x8bcf8ad9c16f455b54a077f48717c08afa326296	14.72	46	63.23	1.1494	25/03/19 0:03:00	frxUSD	scUSD
0x27d146ce3ff946586ec97103d7a72c2edab547ca	0x8bcf8ad9c16f455b54a077f48717c08afa326296	14.23	36	16.16	0.2256	25/03/28 6:03:00	frxUSD	scUSD
0x4334703b0b74e2045926f82f4158a103fce1df4f	0x8bcf8ad9c16f455b54a077f48717c08afa326296	14.19	11	8467.77	36.2066	25/04/17 12:04:00	frxUSD	scUSD
0xb21f69a8eba1475c96c09e8c62842dcc16f0d441	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	14.15	5	74090.55	143.6068	25/02/16 7:02:00	frxUSD	scUSD
0xf4bb7b8cf001338e24f305b033a76c5c3629cbe7	0x8bcf8ad9c16f455b54a077f48717c08afa326296	14.13	8	2945.52	9.1201	25/04/17 17:04:00	frxUSD	scUSD
0x83c9e62b8e942241d960894b3c2cc3b9a23c9b3c	0x8bcf8ad9c16f455b54a077f48717c08afa326296	13.94	8	856.03	2.6148	25/02/14 13:02:00	frxUSD	scUSD
0xa9e9e0414d52658515eb9db6dcdc6055396a031a	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	13.87	13	5439.23	26.8673	25/02/14 21:02:00	frxUSD	scUSD
0x9e0ef1bc1a3411001a30ea016faeab76d28bf8e3	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	13.66	3	40192.50	45.1420	25/02/17 11:02:00	frxUSD	scUSD
0x973255d41c0853413572527f45ee5622cd7a2165	0x8bcf8ad9c16f455b54a077f48717c08afa326296	13.57	13	2396.78	11.5863	25/02/14 10:02:00	frxUSD	scUSD
0xfd713ecff6f473827e01d7c8cf50dadda4281262	0x8bcf8ad9c16f455b54a077f48717c08afa326296	13.56	3	11839.38	13.1933	25/04/08 21:04:00	frxUSD	scUSD
0xd064eea34f0697aac62735d0dbf91548a26320f2	0x8bcf8ad9c16f455b54a077f48717c08afa326296	13.56	1	9323.91	3.4639	25/04/09 6:04:00	frxUSD	scUSD
0x88888887c3ebd4a33e34a15db4254c74c75e5d4a	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	13.38	51	0.00	0.0000	25/03/13 17:03:00	frxUSD	scUSD
0xfe522cab313103d7e37c44b2aca2d4725a5f30b7	0x8bcf8ad9c16f455b54a077f48717c08afa326296	13.27	60	1.44	0.0314	25/03/04 4:03:00	frxUSD	scUSD
0xdbf7b6c8c65254c7af6b877f6b6261e922be91ec	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	13.04	6	25845.80	55.3843	25/02/15 2:02:00	frxUSD	scUSD
0x53647b056d057606146efaddfe35056ffa5f8f68	0x8bcf8ad9c16f455b54a077f48717c08afa326296	13.01	1	67.71	0.0241	25/04/09 6:04:00	frxUSD	scUSD
0xba50c66c30b06ef0cb308a62f80ebc86b0634f46	0x8bcf8ad9c16f455b54a077f48717c08afa326296	12.94	62	323.66	7.0756	25/03/02 10:03:00	frxUSD	scUSD
0x4fc19eea0e0b5ea7607a4527c1e7dd1b1fdbe3aa	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	12.93	2	769.20	0.5451	25/02/17 19:02:00	frxUSD	scUSD
0x5d59e145f6f0bf51151083f44ef60f691391f1cd	0x8bcf8ad9c16f455b54a077f48717c08afa326296	12.69	42	2599.24	37.9555	25/03/20 7:03:00	frxUSD	scUSD
0xcbcc3d5389906c1f03535f539a93267e30cf9823	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	12.69	1	3615.82	1.2567	25/02/17 0:02:00	frxUSD	scUSD
0x83943a422b5ec0be815ca5c9adc4a39a00097920	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	12.61	78	4.00	0.1071	25/02/14 14:02:00	frxUSD	scUSD
0x3bc92a01f6b7cb52ca1bb18078b0e72c97b898c0	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	12.47	21	151.65	1.0881	25/03/25 9:03:00	frxUSD	scUSD
0x99b6a44fa3d3e0d3f33464ffac5710f31c3db580	0x8bcf8ad9c16f455b54a077f48717c08afa326296	12.29	13	1073.73	4.6991	25/02/14 15:02:00	frxUSD	scUSD
0x36be5b13d47b2aea4f80ecbfc9bb367809c688a8	0x8bcf8ad9c16f455b54a077f48717c08afa326296	12.00	2	863.66	0.5680	25/02/18 0:02:00	frxUSD	scUSD
0x69a56ef48772839008f0024e001b750f7eff3d45	0x8bcf8ad9c16f455b54a077f48717c08afa326296	11.99	4	64.20	0.0843	25/02/17 0:02:00	frxUSD	scUSD
0xe261b8f29db610a48b3d95add16a13dd077befd0	0x8bcf8ad9c16f455b54a077f48717c08afa326296	11.98	71	163.72	3.8067	25/02/21 5:02:00	frxUSD	scUSD
0x27b5491b519e72ce52f0dc9ccc9d7dc3d1e7b964	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	11.68	77	995.52	24.2371	25/02/15 23:02:00	frxUSD	scUSD
0x66ef68dae8c5417366311b3e3dc0b426ba16ca13	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	11.60	18	318.51	1.8214	25/02/14 18:02:00	frxUSD	scUSD
0x94da80bea0b846e8d029a72c791f5c4a6ac5b023	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	11.49	76	2.78	0.0657	25/02/16 23:02:00	frxUSD	scUSD
0x1eea48d8c225063bede40e4b511edc9d600d42c9	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	11.36	69	34.31	0.7326	25/02/23 11:02:00	frxUSD	scUSD
0xffcf88f306a794cadd44675a1da50a5842f0ec2e	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	11.35	71	0.00	0.0000	25/02/22 0:02:00	frxUSD	scUSD
0x8b6bbe943259e12885529e4d340a0a5822f8d337	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	11.31	74	100.39	2.2897	25/02/18 11:02:00	frxUSD	scUSD
0xa9e9e0414d52658515eb9db6dcdc6055396a031a	0x8bcf8ad9c16f455b54a077f48717c08afa326296	11.25	13	4512.89	18.0753	25/02/14 21:02:00	frxUSD	scUSD
0x0704662f8bddd35199e315efbe8514d76e499d25	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	11.22	73	100.19	2.2193	25/02/20 1:02:00	frxUSD	scUSD
0x697b260e66f8a033d15a4332a2d6b0da996a8710	0x8bcf8ad9c16f455b54a077f48717c08afa326296	11.20	8	2119.49	5.2045	25/02/15 23:02:00	frxUSD	scUSD
0x075267ffca613e8a86cb8eca03655281a0e2137b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	11.09	4	370.25	0.4501	25/02/17 21:02:00	frxUSD	scUSD
0xcc112a107abe98901b9efd9ac4880a143df48083	0x8bcf8ad9c16f455b54a077f48717c08afa326296	11.09	30	5957.56	54.2911	25/03/27 14:03:00	frxUSD	scUSD
0x8c2fed2714a5c4c5cd0b61615de0f457dc5f788d	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.91	1	794.68	0.2376	25/02/18 19:02:00	frxUSD	scUSD
0x16c7cd062a720ffcadfa4f1f218af1fb5d7f9963	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.86	8	217.11	0.5166	25/02/16 5:02:00	frxUSD	scUSD
0xa14010166d72ff3cc101c29e95d12adb06146475	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	10.81	20	10306.64	61.0227	25/02/14 18:02:00	frxUSD	scUSD
0x93ae6eef133a1097167a15f585eacf1ddf89151e	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	10.80	9	4157.69	11.0712	25/02/16 1:02:00	frxUSD	scUSD
0x68685789852f46d600472357271b581a7923321f	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.76	16	13565.20	62.7984	25/04/17 9:04:00	frxUSD	scUSD
0x1c96554bfc81c329361c0918f6f8985ae28acdfd	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	10.75	77	17886.10	401.0420	25/02/15 22:02:00	frxUSD	scUSD
0x392a8341857bbb0d54187b32f250142066b74c75	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.74	16	20014.00	92.3497	25/04/17 10:04:00	frxUSD	scUSD
0xd3017943cd7fe1d7d3ee9bad909d182639f95ed0	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.61	59	9999.00	171.4673	25/02/23 18:02:00	frxUSD	scUSD
0xf5e7e15c6d11bac90579aaca28f597789b0b13b2	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.60	19	1997.31	11.0253	25/02/13 18:02:00	frxUSD	scUSD
0x4a4bd2217354aff4ffe001d65bdf024ae51c1438	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	10.58	14	204.86	0.8316	25/02/15 16:02:00	frxUSD	scUSD
0xc929fd701a001518daefaf870a40e8bdc4e3766d	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	10.47	4	78.39	0.0900	25/02/18 7:02:00	frxUSD	scUSD
0xd4791a4a0b17a344c189c99884d2a6165197eeb3	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	10.46	1	212.12	0.0608	25/02/16 2:02:00	frxUSD	scUSD
0xafe350c76d31b73b5901eaccb86f2834c5ec0a3b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.41	1	5000.26	1.4257	25/02/17 5:02:00	frxUSD	scUSD
0x1b648ade1ef219c87987cd60eba069a7faf1621f	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	10.31	78	0.00	0.0000	25/02/14 21:02:00	frxUSD	scUSD
0x4aa63e8115c5b29a3e0e062a77c11592931453dc	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	10.26	12	11078.72	37.3817	25/02/16 10:02:00	frxUSD	scUSD
0x4aa63e8115c5b29a3e0e062a77c11592931453dc	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.11	12	6310.93	20.9779	25/02/15 16:02:00	frxUSD	scUSD
0xe9c0df9bd4607850d410c957fec11ec209de5ef6	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.09	13	17407.15	62.5683	25/02/14 21:02:00	frxUSD	scUSD
0xbca4d68be543dcefb1a8bccb519503f9ba3f2026	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	9.98	13	62180.34	220.9700	25/02/14 13:02:00	frxUSD	scUSD
0x10e6bdbef34d5279e729142a19b0bce07813b6a8	0x8bcf8ad9c16f455b54a077f48717c08afa326296	9.97	64	11856.00	207.2264	25/02/18 21:02:00	frxUSD	scUSD
0xafa4ecdad61790261ea7d894dfc38a73214fe52e	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	9.14	44	502.30	5.5317	25/02/14 20:02:00	frxUSD	scUSD
0x733b2d8e1714860d83cb335f8ca59baea148dde0	0x8bcf8ad9c16f455b54a077f48717c08afa326296	9.12	15	771.18	2.8888	25/02/13 9:02:00	frxUSD	scUSD
0x1572a9bb16a624bd9748c0f365c55935b91aefbf	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	09.09	19	24900.00	117.8589	25/02/13 23:02:00	frxUSD	scUSD
0xcea011ec00536b2cfb486f295497d91294d49ca3	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	09.05	16	6.35	0.0252	25/02/16 0:02:00	frxUSD	scUSD
0xf46ccc8c1055b5ebc65d7d3d5c3c95f61131030a	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	09.01	16	50.05	0.1876	25/04/17 22:04:00	frxUSD	scUSD
0xc929fd701a001518daefaf870a40e8bdc4e3766d	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.97	4	75.50	0.0742	25/02/18 8:02:00	frxUSD	scUSD
0x1bcf16d2f5efb8333c86118f874f16378b090be0	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.91	14	6.69	0.0229	25/03/20 11:03:00	frxUSD	scUSD
0xd65e3636adf65790bf8994065880f3a7b9226459	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.85	12	50000.00	145.4050	25/03/27 13:03:00	frxUSD	scUSD
0x5cd65712bc64439e3eb024e815283a626bbb576b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.78	16	70.20	0.2703	25/03/21 7:03:00	frxUSD	scUSD
0x0573349c0d6a5ceee9255050ad04f6aa5855607b	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	8.78	5	20108.59	24.1874	25/02/18 10:02:00	frxUSD	scUSD
0x7e2400626811b1cae987c41139c39830f4b2ba9a	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	8.62	39	492.48	4.5354	25/02/15 9:02:00	frxUSD	scUSD
0x2aca189767cecf31087aafc0c50a59a7d83b6376	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.60	1	199.02	0.0469	25/03/06 12:03:00	frxUSD	scUSD
0xe695cf91811dbc72733e3cc8c6dd679695e0d895	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.47	12	2734.81	7.6191	25/02/16 15:02:00	frxUSD	scUSD
0x69b235c1c3f16f828b2394193a7abea79ee40c07	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.46	7	8372.25	13.5835	25/02/13 18:02:00	frxUSD	scUSD
0xaf4c72febccc722a1833b48543dd2eefd660134f	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	8.46	10	126037.00	292.1240	25/03/24 7:03:00	frxUSD	scUSD
0x1bcf16d2f5efb8333c86118f874f16378b090be0	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	8.45	14	0.21	0.0007	25/03/20 11:03:00	frxUSD	scUSD
0x593faabb0aa17329fb1b948c1e7e39831fa76da6	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.43	13	9839.96	29.5461	25/03/20 19:03:00	frxUSD	scUSD
0xdbf7b6c8c65254c7af6b877f6b6261e922be91ec	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.35	8	55402.38	101.4363	25/02/13 21:02:00	frxUSD	scUSD
0xe10c1c23d1ca5338810aeeee847f8f8ee9250100	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.32	1	15549.79	3.5429	25/03/06 12:03:00	frxUSD	scUSD
0x6d807c5e94d627281f49afe709b6edd48489b613	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.30	6	1000.38	1.3644	25/02/18 10:02:00	frxUSD	scUSD
0x1a298d6a96af91b5e2ebae39a5c069415eaf4148	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	8.30	13	265.15	0.7839	25/02/17 9:02:00	frxUSD	scUSD
0xaa35a4b313efdda0369f499ae4e1702811d6ded3	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.26	8	50.65	0.0917	25/02/17 19:02:00	frxUSD	scUSD
0x86462590436713cf5292ae561ebaa94f75cd6e07	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	8.16	7	14318.42	22.3975	25/02/15 0:02:00	frxUSD	scUSD
0x82b70c1545b308d7060cc479d197baf2f1590305	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	8.15	12	21018.00	56.3287	25/03/22 19:03:00	frxUSD	scUSD
0x0d83936382408605faa81c7249d4696cddca7a49	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.97	25	245805.86	1341.6664	25/03/13 19:03:00	frxUSD	scUSD
0xaa63ed455c421b4350f2a3e811ba7817bc18829a	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.95	10	501.26	1.0921	25/02/15 22:02:00	frxUSD	scUSD
