wallet	ichi_vault	apr	total_days	deposit_value	reward_value	deposit_time	deposit_asset0	deposit_asset1
0xfd713ecff6f473827e01d7c8cf50dadda4281262	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	15.34	14	8516.13	50.107	25/04/08 21:04:00	frxUSD	scUSD
0x7fb1041931a8ca61a7607feb1500265bbd8f0434	0x8bcf8ad9c16f455b54a077f48717c08afa326296	15.22	10	8123.27	33.8783	25/04/17 04:04:00	frxUSD	scUSD
0x4b2c88573f8f2baee29d5a1b68651afc868475a0	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	15.17	10	2361.72	9.816	25/02/14 21:02:00	frxUSD	scUSD
0xbce83d5060a7d7007fd7ca17301c1e5131b2d50e	0x8bcf8ad9c16f455b54a077f48717c08afa326296	15.13	7	10000.0	29.0098	25/02/14 22:02:00	frxUSD	scUSD
0x3f932b960dce166cebf43dd262c025c039153857	0x8bcf8ad9c16f455b54a077f48717c08afa326296	15.03	8	1006.67	3.3165	25/02/14 12:02:00	frxUSD	scUSD
0x0bcf7b084613f1ca63fa47918cc5f3b383be4aab	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	14.78	3	1048.78	1.2744	25/02/13 17:02:00	frxUSD	scUSD
0x4334703b0b74e2045926f82f4158a103fce1df4f	0x8bcf8ad9c16f455b54a077f48717c08afa326296	14.19	11	8467.77	36.2066	25/04/17 12:04:00	frxUSD	scUSD
0xb21f69a8eba1475c96c09e8c62842dcc16f0d441	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	14.15	5	74090.55	143.6068	25/02/16 07:02:00	frxUSD	scUSD
0xf4bb7b8cf001338e24f305b033a76c5c3629cbe7	0x8bcf8ad9c16f455b54a077f48717c08afa326296	14.13	8	2945.52	9.1201	25/04/17 17:04:00	frxUSD	scUSD
0xa9e9e0414d52658515eb9db6dcdc6055396a031a	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	13.87	13	5439.23	26.8673	25/02/14 21:02:00	frxUSD	scUSD
0x9e0ef1bc1a3411001a30ea016faeab76d28bf8e3	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	13.66	3	40192.5	45.142	25/02/17 11:02:00	frxUSD	scUSD
0x973255d41c0853413572527f45ee5622cd7a2165	0x8bcf8ad9c16f455b54a077f48717c08afa326296	13.57	13	2396.78	11.5863	25/02/14 10:02:00	frxUSD	scUSD
0xfd713ecff6f473827e01d7c8cf50dadda4281262	0x8bcf8ad9c16f455b54a077f48717c08afa326296	13.56	3	11839.38	13.1933	25/04/08 21:04:00	frxUSD	scUSD
0xd064eea34f0697aac62735d0dbf91548a26320f2	0x8bcf8ad9c16f455b54a077f48717c08afa326296	13.56	1	9323.91	3.4639	25/04/09 06:04:00	frxUSD	scUSD
0xdbf7b6c8c65254c7af6b877f6b6261e922be91ec	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	13.04	6	25845.8	55.3843	25/02/15 02:02:00	frxUSD	scUSD
0x5d59e145f6f0bf51151083f44ef60f691391f1cd	0x8bcf8ad9c16f455b54a077f48717c08afa326296	12.69	42	2599.24	37.9555	25/03/20 07:03:00	frxUSD	scUSD
0xcbcc3d5389906c1f03535f539a93267e30cf9823	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	12.69	1	3615.82	1.2567	25/02/17 00:02:00	frxUSD	scUSD
0x99b6a44fa3d3e0d3f33464ffac5710f31c3db580	0x8bcf8ad9c16f455b54a077f48717c08afa326296	12.29	13	1073.73	4.6991	25/02/14 15:02:00	frxUSD	scUSD
0xa9e9e0414d52658515eb9db6dcdc6055396a031a	0x8bcf8ad9c16f455b54a077f48717c08afa326296	11.25	13	4512.89	18.0753	25/02/14 21:02:00	frxUSD	scUSD
0x697b260e66f8a033d15a4332a2d6b0da996a8710	0x8bcf8ad9c16f455b54a077f48717c08afa326296	11.2	8	2119.49	5.2045	25/02/15 23:02:00	frxUSD	scUSD
0xcc112a107abe98901b9efd9ac4880a143df48083	0x8bcf8ad9c16f455b54a077f48717c08afa326296	11.09	30	5957.56	54.2911	25/03/27 14:03:00	frxUSD	scUSD
0xa14010166d72ff3cc101c29e95d12adb06146475	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	10.81	20	10306.64	61.0227	25/02/14 18:02:00	frxUSD	scUSD
0x93ae6eef133a1097167a15f585eacf1ddf89151e	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	10.8	9	4157.69	11.0712	25/02/16 01:02:00	frxUSD	scUSD
0x68685789852f46d600472357271b581a7923321f	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.76	16	13565.2	62.7984	25/04/17 09:04:00	frxUSD	scUSD
0x1c96554bfc81c329361c0918f6f8985ae28acdfd	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	10.75	77	17886.1	401.042	25/02/15 22:02:00	frxUSD	scUSD
0x392a8341857bbb0d54187b32f250142066b74c75	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.74	16	20014.0	92.3497	25/04/17 10:04:00	frxUSD	scUSD
0xd3017943cd7fe1d7d3ee9bad909d182639f95ed0	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.61	59	9999.0	171.4673	25/02/23 18:02:00	frxUSD	scUSD
0xf5e7e15c6d11bac90579aaca28f597789b0b13b2	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.6	19	1997.31	11.0253	25/02/13 18:02:00	frxUSD	scUSD
0xafe350c76d31b73b5901eaccb86f2834c5ec0a3b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.41	1	5000.26	1.4257	25/02/17 05:02:00	frxUSD	scUSD
0x4aa63e8115c5b29a3e0e062a77c11592931453dc	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	10.26	12	11078.72	37.3817	25/02/16 10:02:00	frxUSD	scUSD
0x4aa63e8115c5b29a3e0e062a77c11592931453dc	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.11	12	6310.93	20.9779	25/02/15 16:02:00	frxUSD	scUSD
0xe9c0df9bd4607850d410c957fec11ec209de5ef6	0x8bcf8ad9c16f455b54a077f48717c08afa326296	10.09	13	17407.15	62.5683	25/02/14 21:02:00	frxUSD	scUSD
0xbca4d68be543dcefb1a8bccb519503f9ba3f2026	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	9.98	13	62180.34	220.97	25/02/14 13:02:00	frxUSD	scUSD
0x10e6bdbef34d5279e729142a19b0bce07813b6a8	0x8bcf8ad9c16f455b54a077f48717c08afa326296	9.97	64	11856.0	207.2264	25/02/18 21:02:00	frxUSD	scUSD
0x1572a9bb16a624bd9748c0f365c55935b91aefbf	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	9.09	19	24900.0	117.8589	25/02/13 23:02:00	frxUSD	scUSD
0xd65e3636adf65790bf8994065880f3a7b9226459	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.85	12	50000.0	145.405	25/03/27 13:03:00	frxUSD	scUSD
0x0573349c0d6a5ceee9255050ad04f6aa5855607b	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	8.78	5	20108.59	24.1874	25/02/18 10:02:00	frxUSD	scUSD
0xe695cf91811dbc72733e3cc8c6dd679695e0d895	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.47	12	2734.81	7.6191	25/02/16 15:02:00	frxUSD	scUSD
0x69b235c1c3f16f828b2394193a7abea79ee40c07	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.46	7	8372.25	13.5835	25/02/13 18:02:00	frxUSD	scUSD
0xaf4c72febccc722a1833b48543dd2eefd660134f	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	8.46	10	126037.0	292.124	25/03/24 07:03:00	frxUSD	scUSD
0x593faabb0aa17329fb1b948c1e7e39831fa76da6	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.43	13	9839.96	29.5461	25/03/20 19:03:00	frxUSD	scUSD
0xdbf7b6c8c65254c7af6b877f6b6261e922be91ec	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.35	8	55402.38	101.4363	25/02/13 21:02:00	frxUSD	scUSD
0xe10c1c23d1ca5338810aeeee847f8f8ee9250100	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.32	1	15549.79	3.5429	25/03/06 12:03:00	frxUSD	scUSD
0x6d807c5e94d627281f49afe709b6edd48489b613	0x8bcf8ad9c16f455b54a077f48717c08afa326296	8.3	6	1000.38	1.3644	25/02/18 10:02:00	frxUSD	scUSD
0x86462590436713cf5292ae561ebaa94f75cd6e07	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	8.16	7	14318.42	22.3975	25/02/15 00:02:00	frxUSD	scUSD
0x82b70c1545b308d7060cc479d197baf2f1590305	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	8.15	12	21018.0	56.3287	25/03/22 19:03:00	frxUSD	scUSD
0x0d83936382408605faa81c7249d4696cddca7a49	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.97	25	245805.86	1341.6664	25/03/13 19:03:00	frxUSD	scUSD
0xf28a43db34ff9292bee72559db766228828de059	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.85	31	10038.14	66.9082	25/03/06 01:03:00	frxUSD	scUSD
0xa05e21550eb86462388783047da318d2de20bbda	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.81	2	2072.08	0.8867	25/02/20 19:02:00	frxUSD	scUSD
0x494ef3a368cbcfb38bb5b4446acfc561564ea408	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.71	9	1944.42	3.6951	25/02/17 09:02:00	frxUSD	scUSD
0x6b73f63cf407beb818d011b0f1ea144ffa56fb7b	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.69	51	10756.6	115.442	25/03/13 03:03:00	frxUSD	scUSD
0x597530c4298984f8b8c644893b6213b1c1f047a3	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.64	48	66470.81	668.1645	25/02/16 08:02:00	frxUSD	scUSD
0x9d1861d9e1b20deec5a3b8d203a44c6e4da8b1a0	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.57	33	12597.51	86.1663	25/02/13 23:02:00	frxUSD	scUSD
0x6ec2abebf375a39cc9044cdfd4b97b08c01820be	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.54	48	5014.48	49.7469	25/02/17 13:02:00	frxUSD	scUSD
0x3f341eccd6ea3a4ca1009c1c937ba12ecb8ebc77	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.44	11	51335.81	115.0756	25/02/17 16:02:00	frxUSD	scUSD
0x927d81b91c41d1961e3a7d24847b95484e60c626	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.44	7	3200.0	4.5654	25/03/06 12:03:00	frxUSD	scUSD
0xb97f255b37eef7d47dbe1debbecd1f2ecfc37abe	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.42	8	30254.08	49.2231	25/02/18 18:02:00	frxUSD	scUSD
0x00a36bf34c91e0f240b287fa1fb510a0b0479ff9	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.37	20	9127.25	36.8766	25/03/04 14:03:00	frxUSD	scUSD
0xaee8cdfbe34f12786211f0c7f5f09d6c2565d2d3	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.37	19	241736.22	927.2486	25/03/06 22:03:00	frxUSD	scUSD
0xf29593ac58c78ecc0bf1d0e8b55e819c5b521ae4	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.34	48	49330.24	476.295	25/02/21 23:02:00	frxUSD	scUSD
0x0aa77f9523b31fe3b42181a57725604564bae872	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.34	1	80356.86	16.153	25/03/20 03:03:00	frxUSD	scUSD
0x04261f3a4f4e244b80ed7e3d8b7ff28abd6c4dc9	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.18	40	11782.72	92.7033	25/02/17 01:02:00	frxUSD	scUSD
0x2d88016d3d0a209e0bada929711d5e4999df74d5	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.17	42	1037.0	8.5533	25/02/19 18:02:00	frxUSD	scUSD
0x59c0d35c292dadac747d9132c474225b2b9026b1	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.07	14	7784.11	21.0986	25/02/18 00:02:00	frxUSD	scUSD
0x2b164c5dc6fc03ab19a5f789a9ee2403d20082f3	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.05	12	251196.37	582.1868	25/03/27 14:03:00	frxUSD	scUSD
0x4a4cff9e08aa54a138b58d34b9b24b94a0a0a310	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.99	77	3034.49	44.4369	25/02/15 15:02:00	frxUSD	scUSD
0x1acfbd88adc974b0b7a36005947335ecf3965c60	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.89	1	1239.88	0.2339	25/02/19 08:02:00	frxUSD	scUSD
0x8a6eeb9b64eeba8d3b4404bf67a7c262c555e25b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.85	30	1000.46	5.6334	25/02/17 22:02:00	frxUSD	scUSD
0x25a1a8afd614558f8419adec58fbb29e96a278c9	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.81	22	113243.35	464.6974	25/02/18 10:02:00	frxUSD	scUSD
0x0d83936382408605faa81c7249d4696cddca7a49	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.65	7	244825.4	312.2745	25/03/06 22:03:00	frxUSD	scUSD
0xb984762d646e5bef5556d466f4483c713a58546b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.63	7	239690.54	304.7028	25/03/06 22:03:00	frxUSD	scUSD
0xc9077b4b4caf99e8fcafdd282bf732e5afdf0322	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.52	7	118786.59	148.5793	25/03/07 01:03:00	frxUSD	scUSD
0x66c0d9152209b51977047b9dc3b0b5bf2339b67c	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.5	22	3884.24	15.2237	25/02/18 12:02:00	frxUSD	scUSD
0x7e2cdffbd341e2a69d5ac3a1d39273937275d5d2	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.49	48	1104.48	9.4326	25/02/19 06:02:00	frxUSD	scUSD
0xb0640e7dd1dbb144928dfce54253aa47c8f11960	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.47	8	92428.72	131.0145	25/03/06 13:03:00	frxUSD	scUSD
0xde2b06fa758b72d40ccdaaae3d75ad6a6165110c	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.44	9	1003.47	1.5931	25/02/19 06:02:00	frxUSD	scUSD
0x28107ec1526caec0d8745182ab3d53ca961b0a78	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.44	8	126808.57	179.0758	25/03/06 13:03:00	frxUSD	scUSD
0x75c108df63381e5b2fae62d610d79a8915911aa8	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.41	10	17279.15	30.3685	25/02/19 06:02:00	frxUSD	scUSD
0x70af2e1240d4b465ba9eb7985c36a6dbefcae84c	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.36	22	2504.14	9.6011	25/03/13 03:03:00	frxUSD	scUSD
0x8fc27ad7fca175ee10e425f45e05bbc8b1f9309f	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.23	6	4998.49	5.1178	25/03/08 05:03:00	frxUSD	scUSD
0xcc7c7b4fc3d37d868d1dddf6688013e824360090	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.16	18	367451.63	1115.8733	25/03/20 14:03:00	frxUSD	scUSD
0x184e1b79ae0e0d6f9e6a365647eb2d4e45282574	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.12	32	291810.62	1564.8745	25/03/07 00:03:00	frxUSD	scUSD
0xe9c0df9bd4607850d410c957fec11ec209de5ef6	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.07	20	15611.98	51.956	25/02/14 21:02:00	frxUSD	scUSD
0x9d9c2d013f85f61badbd209c58eafb83b6e130a9	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.07	9	61657.36	92.2755	25/02/20 03:02:00	frxUSD	scUSD
0xd46c81245a0582891c2249daf2d68925977cf2a7	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.03	24	15563.46	61.6832	25/02/20 09:02:00	frxUSD	scUSD
0x0c8ac71c2052366593f695ebcaa409bd3039c0f4	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.97	38	4447.33	27.6363	25/02/18 23:02:00	frxUSD	scUSD
0x08217911346c2b7bb576afed78cec1b1fffffe17	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.72	15	5203.64	12.2382	25/02/14 10:02:00	frxUSD	scUSD
0xe25a2931d09644cd735beded2ca265ca04c90ff1	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.67	16	96636.71	240.1459	25/03/20 23:03:00	frxUSD	scUSD
0x20aa2e39a83225c5d5b16675be3c542bf7951004	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.6	17	27125.81	70.7146	25/02/21 06:02:00	frxUSD	scUSD
0xe4f0e15f906d40b8c260320d57d091f349d82a3b	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.4	13	143585.29	276.0156	25/02/20 03:02:00	frxUSD	scUSD
0xe4f0e15f906d40b8c260320d57d091f349d82a3b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.36	9	143456.49	189.7623	25/02/20 03:02:00	frxUSD	scUSD
0x86c9f1392c5c7f7bbcb7ae8f4659266de4eea030	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.32	9	80033.39	105.0202	25/02/20 03:02:00	frxUSD	scUSD
0x79c51606e4335d13d179eeb5bacf3e702748e8d7	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.27	17	83325.57	204.4247	25/03/20 23:03:00	frxUSD	scUSD
0xd63295c755f84fcd57663ea2e2f9e6fee1830139	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.26	29	26657.1	111.321	25/02/18 12:02:00	frxUSD	scUSD
0x9d0214c3db28875fe2b9eb9cd9d4f71e7817890a	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.25	1	69788.82	10.0388	25/02/20 22:02:00	frxUSD	scUSD
0xbca4d68be543dcefb1a8bccb519503f9ba3f2026	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.23	9	121294.7	156.3774	25/02/15 07:02:00	frxUSD	scUSD
0xa7cf13f3c1e02196d308a9b59f2fddb104e0baf7	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.15	1	7841.86	1.1065	25/02/18 19:02:00	frxUSD	scUSD
0x1a9d043bb12e1aa899b93d21e13e3648441bac70	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.08	8	129329.1	144.11	25/02/21 01:02:00	frxUSD	scUSD
0x1a9d043bb12e1aa899b93d21e13e3648441bac70	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.05	12	90278.67	149.9226	25/02/21 01:02:00	frxUSD	scUSD
0x703fe82c8f07175319555617e66a5d02d5de939b	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.04	14	172812.67	334.1976	25/02/20 23:02:00	frxUSD	scUSD
0x28107ec1526caec0d8745182ab3d53ca961b0a78	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.04	14	328035.77	634.5667	25/02/20 23:02:00	frxUSD	scUSD
0xe955f8eed3321f8431f2924c65824f1910eb0638	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	4.94	3	7390.25	3.0002	25/02/24 19:02:00	frxUSD	scUSD
0xc4184f95e57ef2fca9b1556eb4db84976596cf24	0x8bcf8ad9c16f455b54a077f48717c08afa326296	4.88	9	1288.3	1.5513	25/02/21 02:02:00	frxUSD	scUSD
0xcc7c7b4fc3d37d868d1dddf6688013e824360090	0x8bcf8ad9c16f455b54a077f48717c08afa326296	4.77	1	113563.48	14.8441	25/04/06 21:04:00	frxUSD	scUSD
0x2ec4c6e8dca692b7cd435658777fab1f9c25d4a9	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	4.74	18	2403.45	5.6236	25/02/24 02:02:00	frxUSD	scUSD
0x0c48651a250889cfc48ff885d09cdeb480b13dc5	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	4.73	4	50000.0	25.9352	25/02/24 17:02:00	frxUSD	scUSD
0xffae19561c038747c5c9f79f7777c29f28c4b4ad	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	4.68	20	121718.66	312.4134	25/02/15 22:02:00	frxUSD	scUSD
0x1e4abc3c79b0b581bda63c2ee0945baa874a6360	0x8bcf8ad9c16f455b54a077f48717c08afa326296	4.49	9	15875.02	17.5903	25/02/23 02:02:00	frxUSD	scUSD
0x8ad37552ac456e36a43251fc284e5a8298131499	0x8bcf8ad9c16f455b54a077f48717c08afa326296	4.23	12	69181.95	96.2177	25/02/16 02:02:00	frxUSD	scUSD
0x9ec823021f2d4e83f6d67b66e053376513fb6832	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	4.17	21	1911.2	4.4688	25/04/12 15:04:00	frxUSD	scUSD
0xe590ed9ff751f56b04af1355cbe3dca62e5691cf	0x8bcf8ad9c16f455b54a077f48717c08afa326296	4.14	7	6242.51	4.9565	25/03/06 17:03:00	frxUSD	scUSD
0x0f1ff2019f5a0fbd27ca9a4b8dc5ca195d45a0d9	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	4.12	9	44561.1	45.2182	25/02/14 11:02:00	frxUSD	scUSD
0xdf956a590cf6b9cdfafa83965155de884915ede2	0x8bcf8ad9c16f455b54a077f48717c08afa326296	4.03	1	4601.8	0.5085	25/02/23 21:02:00	frxUSD	scUSD
0x1acfbd88adc974b0b7a36005947335ecf3965c60	0x8bcf8ad9c16f455b54a077f48717c08afa326296	4.01	4	3485.61	1.5322	25/02/16 11:02:00	frxUSD	scUSD
0xd647164756c5b20489f39df7653d915a77d2dce9	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	3.95	7	133931.0	101.3859	25/02/21 15:02:00	frxUSD	scUSD
0x8fc197172906cf30dae5104b8b7dd2e05ec175f8	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.91	2	13318.86	2.8553	25/03/08 21:03:00	frxUSD	scUSD
0xcea5b295cd1a7e22e3a427a26d8d646c37a15325	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	3.73	7	180447.95	129.1448	25/02/25 21:02:00	frxUSD	scUSD
0x78815067c3926cc33f7790d87460bec779f42d4d	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	3.65	73	1026.17	7.4465	25/02/19 11:02:00	frxUSD	scUSD
0x7788ea4ce2b1eac4d6e25790bfe6d3d537cce53a	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	3.62	6	4579.91	2.7266	25/02/15 02:02:00	frxUSD	scUSD
