wallet	ichi_vault	apr	total_days	deposit_value	reward_value	deposit_time	deposit_asset0	deposit_asset1
0x41abac93b3e0aca8956a66e112add7e7808765b8	0xe1d0c34d6a7eea99c87005147d950be89294c632	12.54	3	10276.79	10.5912	25/02/22 12:02:00	WBTC	scBTC
0xefe5fec1bf728eca069e7afa0d936572fb3922c6	0xe1d0c34d6a7eea99c87005147d950be89294c632	12.41	3	10803.43	11.0208	25/02/24 11:02:00	WBTC	scBTC
0xf4bb7b8cf001338e24f305b033a76c5c3629cbe7	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	12.05	9	2470.92	7.3409	25/04/17 17:04:00	WBTC	scBTC
0x5b1164dac546b37f4dea2f393b39602403422dd5	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	11.97	6	133094.15	261.7814	25/02/23 00:02:00	WBTC	scBTC
0x221a3427c70f00faac000fbba0c3c06b463158a1	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	11.96	1	522.06	0.1711	25/02/21 10:02:00	WBTC	scBTC
0x733b2d8e1714860d83cb335f8ca59baea148dde0	0xe1d0c34d6a7eea99c87005147d950be89294c632	11.93	3	599.78	0.5883	25/02/22 01:02:00	WBTC	scBTC
0xf4bb7b8cf001338e24f305b033a76c5c3629cbe7	0xe1d0c34d6a7eea99c87005147d950be89294c632	11.31	3	963.45	0.8956	25/02/24 17:02:00	WBTC	scBTC
0x1188bc55c6bc64a149e646a1689937abd74b2f07	0xe1d0c34d6a7eea99c87005147d950be89294c632	11.01	1	62.66	0.0189	25/02/24 11:02:00	WBTC	scBTC
0xd1c921829db71034b077e585fa4f28850f2b5267	0xe1d0c34d6a7eea99c87005147d950be89294c632	10.83	5	27378.93	40.6091	25/02/23 11:02:00	WBTC	scBTC
0x3954813cded310dd5f4704c0903c7e3a614b238e	0xe1d0c34d6a7eea99c87005147d950be89294c632	10.61	6	46488.97	81.0965	25/02/22 21:02:00	WBTC	scBTC
0x3e97392738081abe67f7674b28204fccc0008d40	0xe1d0c34d6a7eea99c87005147d950be89294c632	10.17	4	33868.58	37.7441	25/02/24 05:02:00	WBTC	scBTC
0x54015c2f05417af5f1f75ac75ce5a8b62ec7e972	0xe1d0c34d6a7eea99c87005147d950be89294c632	10.10	5	557.11	0.7707	25/02/23 16:02:00	WBTC	scBTC
0x5b9147976d5f1046c78e1ef035a609471cd92dea	0xe1d0c34d6a7eea99c87005147d950be89294c632	9.96	2	58.46	0.0319	25/02/24 16:02:00	WBTC	scBTC
0x746b70df44f2bccaf7092d4989d3f18c774a222d	0xe1d0c34d6a7eea99c87005147d950be89294c632	9.50	11	421.89	1.2077	25/02/21 03:02:00	WBTC	scBTC
0x8e1dfeb00c819b4d3b47ccbd97b248dc9f59ca8e	0xe1d0c34d6a7eea99c87005147d950be89294c632	9.50	3	3334.36	2.6042	25/02/25 03:02:00	WBTC	scBTC
0xea574b738b131deda066ff720ee50951b757c6f3	0xe1d0c34d6a7eea99c87005147d950be89294c632	9.35	5	537.57	0.6889	25/02/23 21:02:00	WBTC	scBTC
0xc7f1758441848c68711e32cb217948d2ff8309c2	0xe1d0c34d6a7eea99c87005147d950be89294c632	9.33	5	7128.05	9.1103	25/02/23 23:02:00	WBTC	scBTC
0xd363ca972b2ec34269b2ea81f7a32ccb35099d7a	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	8.99	20	16833.04	82.9518	25/04/10 10:04:00	WBTC	scBTC
0xa14a265fa3cb4e2c1e53967b355eb57f85141dbe	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	8.51	14	610.37	1.9931	25/04/17 18:04:00	WBTC	scBTC
0x4c3fa36a3c10fd7a8cd3530a4a9ac6cb7aa341cc	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	8.45	11	111.05	0.2828	25/04/19 01:04:00	WBTC	scBTC
0x2fd1d8eaa6ed1b424c2d03ce5eadde9f301c3235	0xe1d0c34d6a7eea99c87005147d950be89294c632	8.33	2	4193.73	1.9140	25/02/23 02:02:00	WBTC	scBTC
0x993d50b5f5c1259496b6cd419ef209bb9ff2b75c	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	8.30	2	83.69	0.0381	25/02/26 03:02:00	WBTC	scBTC
0x731f587745d513f5e1b9fdaa4545f83016ac47e6	0xe1d0c34d6a7eea99c87005147d950be89294c632	8.14	11	5.30	0.0130	25/02/20 21:02:00	WBTC	scBTC
0xd083fc5ab2a112930f15a300aad9dfa47f1903cc	0xe1d0c34d6a7eea99c87005147d950be89294c632	7.22	2	78.74	0.0311	25/02/26 03:02:00	WBTC	scBTC
0x60e3e3cccad10c3eed1bf35c21c9b5c09452a29f	0xe1d0c34d6a7eea99c87005147d950be89294c632	7.20	5	9695.59	9.5692	25/02/24 16:02:00	WBTC	scBTC
0xcba6a6646961b300d515ade09c1689ac6a8258ec	0xe1d0c34d6a7eea99c87005147d950be89294c632	7.16	7	52.78	0.0725	25/02/23 20:02:00	WBTC	scBTC
0xe3053ce05c1c256e2d10c9fe92435466bda4101f	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	7.00	4	50.26	0.0386	25/04/10 06:04:00	WBTC	scBTC
0xea45f9201e1b716519d8c3ddbd387b92d38a75c9	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	6.95	42	778.97	6.2329	25/03/21 10:03:00	WBTC	scBTC
0x75a6ac9f5a57e477c3bb7a94c69375c05ede11bd	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	6.92	6	3920.66	4.4612	25/04/21 21:04:00	WBTC	scBTC
0xbabbe06d9243412a83d3e2529c02f2ff77234f1c	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	6.89	34	274.62	1.7615	25/03/29 15:03:00	WBTC	scBTC
0x675683330501a86b1475e29af4d6ec659d72c90a	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	6.83	10	66244.49	124.0279	25/02/23 03:02:00	WBTC	scBTC
0x9bf6b8ba7ca95be5a5b6373cf61df3ba347bc522	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	6.81	15	466.17	1.3052	25/04/12 09:04:00	WBTC	scBTC
0xef9bbac140b530cc3ec8aef8bfa941cebb8e06eb	0xe1d0c34d6a7eea99c87005147d950be89294c632	6.79	11	94.45	0.1934	25/02/21 13:02:00	WBTC	scBTC
0x5cd65712bc64439e3eb024e815283a626bbb576b	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	6.74	41	13.41	0.0998	25/04/05 18:04:00	WBTC	scBTC
0x23d8330989fbeb39a297f8bffabada77f1b9a542	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	6.61	57	3.64	0.0375	25/03/20 03:03:00	WBTC	scBTC
0x7a0f8a8c2c36569866c108ffece212624106098e	0xe1d0c34d6a7eea99c87005147d950be89294c632	6.61	8	230.47	0.3340	25/02/23 15:02:00	WBTC	scBTC
0x0e192e75bf06916a054695b60da91e4b427c89ef	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	6.58	49	106.46	0.9400	25/03/28 03:03:00	WBTC	scBTC
0xa8d354d2828eae9e9fbf4b0044c41c2fd33b937f	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	6.57	8	539.39	0.7769	25/02/23 23:02:00	WBTC	scBTC
0x8f25818ff64be1abee91abca70c306b33b602062	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	6.55	6	27405.76	29.4955	25/03/27 05:03:00	WBTC	scBTC
0xfd3fd1794a43fc215b4ed65a824abe46d083219b	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	6.54	8	750.29	1.0747	25/04/17 17:04:00	WBTC	scBTC
0x0704662f8bddd35199e315efbe8514d76e499d25	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	6.50	47	67.45	0.5534	25/03/31 01:03:00	WBTC	scBTC
0x3dc5c7cea4f7551cb46645cf090a844a0f576293	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	6.49	45	121.18	0.9683	25/04/01 04:04:00	WBTC	scBTC
0xf43a128a7a0ec537d2e6a4cd0edfa65b89e12f6d	0xe1d0c34d6a7eea99c87005147d950be89294c632	6.46	8	1007.14	1.4254	25/02/23 20:02:00	WBTC	scBTC
0xef7ed8b5c50938548ffe66bbd734a708d53692f6	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	6.39	13	1149.16	2.6134	25/02/22 16:02:00	WBTC	scBTC
0x33125a576fbc8a3bf24f88ba37e38f729af455ff	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	6.20	84	0.10	0.0015	25/02/21 10:02:00	WBTC	scBTC
0xdb6c18087cb71164f9b47981d684e68c697b319e	0xe1d0c34d6a7eea99c87005147d950be89294c632	6.07	11	1278.90	2.3232	25/05/05 04:05:00	WBTC	scBTC
0xc77718b75ba9662bdc27e5ec95c99d60aafedd89	0xe1d0c34d6a7eea99c87005147d950be89294c632	5.41	10	25682.46	38.0484	25/03/23 13:03:00	WBTC	scBTC
0x04261f3a4f4e244b80ed7e3d8b7ff28abd6c4dc9	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	5.29	29	120870.84	508.1296	25/04/17 08:04:00	WBTC	scBTC
0x21be8f9d1d4f28cff98f958087aceb1dba8b4f9c	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	5.25	81	162.77	1.8745	25/02/25 01:02:00	WBTC	scBTC
0x6a24d5689f57713e0f2b5c75b101005575db7e63	0xe1d0c34d6a7eea99c87005147d950be89294c632	5.21	7	14.60	0.0146	25/04/11 18:04:00	WBTC	scBTC
0xef3c300aa2034c6372fd9f61f585ec8b7dd1780e	0xe1d0c34d6a7eea99c87005147d950be89294c632	5.20	2	1554.71	0.4429	25/02/26 09:02:00	WBTC	scBTC
0xef80c44d996ebac95aa62589986fb3fcdfe3f7d9	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	5.05	15	30900.00	64.1557	25/03/25 02:03:00	WBTC	scBTC
0x0e4a80169a2bb68780ca779b15832e384c6ffa3a	0xe1d0c34d6a7eea99c87005147d950be89294c632	5.04	4	1031.26	0.5690	25/03/30 02:03:00	WBTC	scBTC
0x9b294cec17f415f7ead78b084213477dbc7f49c6	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	5.02	24	394.33	1.3023	25/02/21 17:02:00	WBTC	scBTC
0x9f85f324fb9c649ad694a167482067d90920e9e8	0xe1d0c34d6a7eea99c87005147d950be89294c632	5.02	15	1627.87	3.3577	25/05/01 04:05:00	WBTC	scBTC
0x153b4f4f2c6c284f844a53eb2e097d23b7bfa4dd	0xe1d0c34d6a7eea99c87005147d950be89294c632	4.96	12	9780.78	15.9536	25/02/23 14:02:00	WBTC	scBTC
0x85a729033ea3ac6fab6ca0111e587dba45f753f0	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	4.95	78	1.19	0.0126	25/02/27 06:02:00	WBTC	scBTC
0x6e9702e45d6f5d554cfba7dbc3a8b0bd260c88ae	0xe1d0c34d6a7eea99c87005147d950be89294c632	4.95	6	1103.30	0.8978	25/02/25 08:02:00	WBTC	scBTC
0xae2adf9a0727e69b6f5105d183e684894a75d39a	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	4.88	16	309.46	0.6570	25/04/30 05:04:00	WBTC	scBTC
0x14556437a18bb5a438dad5a640d19d4f0174b45a	0xe1d0c34d6a7eea99c87005147d950be89294c632	4.80	9	207.84	0.2312	25/05/07 15:05:00	WBTC	scBTC
0xdc15be0ab25e9eaafb91519efbb9f720ad0fb1d8	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	4.71	24	671.74	2.0076	25/04/22 22:04:00	WBTC	scBTC
0x5e8e79f1d05dff8bfb9ab83fb9ea0c66150e75f5	0xe1d0c34d6a7eea99c87005147d950be89294c632	4.71	26	454.03	1.5240	25/02/20 19:02:00	WBTC	scBTC
0x0d61d3e013ad0eebde19bfec51bc1ae0a50539f7	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	4.68	59	83.49	0.6251	25/03/18 18:03:00	WBTC	scBTC
0xd577c5d0a43c6359cc3926d70fc7f48e726fc121	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	4.62	18	0.01	0.0000	25/04/28 11:04:00	WBTC	scBTC
0x5d1124fb77c539ec92e3ef853053bbce1e98271b	0xe1d0c34d6a7eea99c87005147d950be89294c632	4.57	58	51345.50	372.6263	25/02/20 20:02:00	WBTC	scBTC
0x7d14ace170ad49aab07838f1ad1412541b1dba56	0xe1d0c34d6a7eea99c87005147d950be89294c632	4.38	32	2059.85	7.9077	25/03/22 10:03:00	WBTC	scBTC
0x614aec80e35b2082122fff4350aa5e82dd38254c	0xe1d0c34d6a7eea99c87005147d950be89294c632	4.35	85	51.38	0.5148	25/02/21 00:02:00	WBTC	scBTC
0x1ffa05f616f51c0c1de1ea344d78285d56a618d4	0xe1d0c34d6a7eea99c87005147d950be89294c632	4.29	59	0.60	0.0041	25/03/18 17:03:00	WBTC	scBTC
0x1535437e5cb2c367f7436582eda733638df2ccbb	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	4.24	14	218.69	0.3553	25/02/23 16:02:00	WBTC	scBTC
0xd9b49a81ee72af3c026a2c144c9ffd678a78c8b1	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	4.22	54	11476.60	70.7759	25/03/23 17:03:00	WBTC	scBTC
0x0162be98d5ddaf44db609a8183deec7d70ef3b1f	0xe1d0c34d6a7eea99c87005147d950be89294c632	4.22	12	591.50	0.8204	25/02/24 04:02:00	WBTC	scBTC
0xc09252451831d0c436e11debff4558c66437ab7f	0xe1d0c34d6a7eea99c87005147d950be89294c632	4.16	34	1095.20	4.1738	25/04/12 15:04:00	WBTC	scBTC
0xabf0f7bd0dc8ce44b084b4b66b8db97f1b9ce419	0xe1d0c34d6a7eea99c87005147d950be89294c632	4.14	14	11593.81	18.4022	25/04/09 17:04:00	WBTC	scBTC
0x3e796a8eed2d57b334796f8356d882827770d7fd	0xe1d0c34d6a7eea99c87005147d950be89294c632	4.10	25	1386.34	3.7642	25/04/21 22:04:00	WBTC	scBTC
0xe40602b6629ab2482043df1cf9efc093dd84d337	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	4.09	3	2200.05	0.7403	25/02/24 21:02:00	WBTC	scBTC
0x1f7ee81e185192e1be41f9b169ece34b82c10d64	0xe1d0c34d6a7eea99c87005147d950be89294c632	4.02	32	6049.54	20.9374	25/04/14 17:04:00	WBTC	scBTC
0x9966e132471557b2cfe06d4b6c6aad4dd516e2c6	0xe1d0c34d6a7eea99c87005147d950be89294c632	4.01	83	168.18	1.5232	25/02/22 17:02:00	WBTC	scBTC
0xd427c1540623c7414adef428d06a6f32d9fe7d7c	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.99	27	397.45	1.1494	25/04/19 16:04:00	WBTC	scBTC
0xd8bc75bfbdda718e04c800190be28da8acf922d4	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.94	43	44.93	0.2061	25/04/03 15:04:00	WBTC	scBTC
0xd32bbc58c6935824220cf2e5d679faeef56418ed	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	3.94	15	7063.58	11.4468	25/04/27 06:04:00	WBTC	scBTC
0xf1196bf726ed9227507f5a8b7c87ae177124db2b	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.94	7	139.25	0.1052	25/04/07 00:04:00	WBTC	scBTC
0x3bc36e3a99ae2e1e6f3911019cb503076cbd9495	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.92	44	51566.30	241.2920	25/04/02 13:04:00	WBTC	scBTC
0x068134f4068e9a8b32eadc8ff70143c28bbc9b42	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.81	4	20472.90	8.5433	25/02/26 05:02:00	WBTC	scBTC
0x2d88016d3d0a209e0bada929711d5e4999df74d5	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.79	15	4391.45	6.8366	25/04/03 17:04:00	WBTC	scBTC
0x6fdb230daba18114c3e9c952188a99cbefa487c0	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	3.76	1	5509.81	0.5676	25/04/09 23:04:00	WBTC	scBTC
0x4be31bc593bed9754e286ad2a0609261def7eb0d	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	3.75	84	1619.32	13.9572	25/02/21 06:02:00	WBTC	scBTC
0x068134f4068e9a8b32eadc8ff70143c28bbc9b42	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	3.73	4	30799.57	12.6041	25/02/26 05:02:00	WBTC	scBTC
0xa792f5eb01c3f856502e2e56368c900c8882b2f9	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.72	52	283.55	1.4965	25/03/25 07:03:00	WBTC	scBTC
0xb4f17c28b4fee29231c37aa4b4fc4b42a02d6673	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	3.67	2	905.39	0.1554	25/05/14 10:05:00	WBTC	scBTC
0x21be8f9d1d4f28cff98f958087aceb1dba8b4f9c	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.66	81	162.81	1.3083	25/02/25 01:02:00	WBTC	scBTC
0xdbdcb91d2566012ffca1c757f710475bc04afe85	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	3.64	14	3725.08	5.1975	25/02/24 03:02:00	WBTC	scBTC
0xad4d57d5a50d640837ab4709807ade23fca5d1a9	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.63	26	3161.50	8.1747	25/03/12 21:03:00	WBTC	scBTC
0x249a947f9bf78f0e1e3f4304d744c5ad7abcab12	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	3.59	8	117.05	0.0921	25/04/21 10:04:00	WBTC	scBTC
0xdcc4fb0e93331263b864f6b7595cc5c89f09839c	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	3.57	20	644.39	1.2595	25/02/23 05:02:00	WBTC	scBTC
0x1a97a5a0063d837fd3365e71e5bdc3894e833e6d	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.56	80	407.35	3.1599	25/02/25 16:02:00	WBTC	scBTC
0x80fbdb7b4d6c63017449647b9f35d4c908b76fdf	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.51	42	1826.05	7.3654	25/02/24 00:02:00	WBTC	scBTC
0x065963df68ab6f33aa9470f333b83661aa060f20	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.43	55	26.98	0.1393	25/02/22 11:02:00	WBTC	scBTC
0xf6af31547b59022dd42aecd399817a7f5dbb86aa	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.41	37	117.63	0.4066	25/02/24 12:02:00	WBTC	scBTC
0x046ab1a1adc63a9cc81a4db68f7a7623ad1ab092	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	3.38	2	0.10	0.0000	25/05/14 12:05:00	WBTC	scBTC
0xa6e6ff47cbf3b6c5909126c80edccd67bf42fdb9	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.34	47	533.39	2.2932	25/02/24 17:02:00	WBTC	scBTC
0x81f0fabca380ebf6c78e291a89b2148e78b78b38	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.29	18	258.42	0.4188	25/02/23 16:02:00	WBTC	scBTC
0xa1ebf2043e76446efa2724bd1ec18321776096ff	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.28	69	558.82	3.4629	25/02/25 00:02:00	WBTC	scBTC
0x633a248c85947fff4260831381ffb94cc76a4684	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.27	2	2841.20	0.5085	25/02/26 16:02:00	WBTC	scBTC
0xf189b3e5b1e835a5da63940bb2690628c8963f48	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.21	52	116.03	0.5262	25/03/25 14:03:00	WBTC	scBTC
0x6564a0e66e63c7429d47945bf5310fb0d758337d	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.21	19	30.31	0.0506	25/04/27 02:04:00	WBTC	scBTC
0xdf43664aec3b994e1dd159ec59d45ba87927255b	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.20	82	29.42	0.2108	25/02/23 12:02:00	WBTC	scBTC
0x37102dc13b628078fb466885c5c376d1f503dc06	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	3.07	39	235.10	0.7710	25/02/26 19:02:00	WBTC	scBTC
0x3cc8dcac3f81de69511a33389fe03e97fcfa6f8b	0xe1d0c34d6a7eea99c87005147d950be89294c632	3.07	23	1171.82	2.2654	25/02/23 04:02:00	WBTC	scBTC
0xf61b2221cdb0b0bfa82ab75e04f92e25d88656d0	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.97	82	341.67	2.2686	25/02/23 12:02:00	WBTC	scBTC
0xbb1151ab73c8076ee281f83e0e219f792ef65e5b	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.92	14	463280.72	519.0234	25/02/20 19:02:00	WBTC	scBTC
0xeabf34423df8b4fa2ab877ba5f181206be18eae2	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.85	8	438.63	0.2547	25/05/08 16:05:00	WBTC	scBTC
0xa9e9e0414d52658515eb9db6dcdc6055396a031a	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.73	35	3344.01	8.7607	25/02/27 19:02:00	WBTC	scBTC
0x75a6ac9f5a57e477c3bb7a94c69375c05ede11bd	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.70	2	73.08	0.0108	25/02/26 18:02:00	WBTC	scBTC
0x5614c860bfcb8d8ea59e14c8aee0b3f73511cd5b	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	2.69	4	226.88	0.0669	25/04/02 13:04:00	WBTC	scBTC
0xfd713ecff6f473827e01d7c8cf50dadda4281262	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	2.65	35	30342.12	77.1246	25/04/10 21:04:00	WBTC	scBTC
0x3d7123082c6cda9cdcc4324ba4cb9f6aa8a73af5	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.62	1	17.20	0.0012	25/04/01 22:04:00	WBTC	scBTC
0x9d1861d9e1b20deec5a3b8d203a44c6e4da8b1a0	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.61	30	1435.35	3.0831	25/02/24 01:02:00	WBTC	scBTC
0x38940b5dd4b833b6dcb18a60026726544306931d	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.59	21	327.12	0.4874	25/02/24 02:02:00	WBTC	scBTC
0x9c1c9a65b57a2c2c53518a5cae3ad64b62fc9848	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.51	74	1354.19	6.8835	25/03/02 03:03:00	WBTC	scBTC
0x210c09b2390ee03ee86dd8bb736bda2f31aab57f	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	2.49	83	64945.75	368.0933	25/02/21 10:02:00	WBTC	scBTC
0x7253da52c0dc7a77bb39c50d5d59fa63c7959b97	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.48	12	276.97	0.2258	25/02/24 17:02:00	WBTC	scBTC
0x5ee7e07ee221ee0ad5e58be5541851927d14f6d7	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.46	11	570.21	0.4234	25/04/21 20:04:00	WBTC	scBTC
0x8f25818ff64be1abee91abca70c306b33b602062	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.44	6	87814.63	35.1822	25/03/27 05:03:00	WBTC	scBTC
0xf3b8d66a259e3f2adfdf51913b553ae4d4215e06	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.42	20	2697.41	3.5765	25/02/24 12:02:00	WBTC	scBTC
0xdbdda15663cdfe1438a19d0126674420f7047b32	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	2.36	3	35979.93	6.9850	25/04/23 11:04:00	WBTC	scBTC
0x8aecab6c0cf08011b9895845615ff6bf6729ba3a	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	2.34	48	44.67	0.1349	25/03/30 01:03:00	WBTC	scBTC
0xbb9800b12be718c5d1d47587329b1114375efe26	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.21	15	2279.94	2.0713	25/02/25 09:02:00	WBTC	scBTC
0x4e430992db6f3bddbc6a50d1513845f087e9af4a	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.17	2	12.71	0.0010	25/05/14 20:05:00	WBTC	scBTC
0xf1903b940a19349fd3bada1c00a5bf668e912a79	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	2.17	3	134.32	0.0240	25/04/24 12:04:00	WBTC	scBTC
0xf82f628c75fd8d0cabe63dd189f7874143dfe784	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.15	74	6.60	0.0286	25/03/03 11:03:00	WBTC	scBTC
